materialName,requestedQuantity,orderDate
Glove,752889,2023-01-16
Coat,954758,2023-12-01
Sunglasses,640494,2023-05-06
Slipper,313745,2023-10-12
Thermos,648002,2023-02-20
Thermos,87702,2023-07-18
Boots,586132,2023-05-27
Backpack,1252,2023-11-25
Thermos,944108,2023-05-24
Sunglasses,398240,2023-02-16
Tyre,455415,2023-02-11
Blanket,182746,2023-12-14
Suitcase,426104,2023-01-08
Notebook,1986,2023-05-12
Cotton,419793,2023-05-19
Thermos,532330,2023-06-18
Notebook,579490,2023-02-01
Tyre,614039,2023-02-02
Candle,391164,2023-02-19
Slipper,920913,2023-01-27
Hat,992598,2023-08-09
Blanket,281738,2023-05-28
Leather,120615,2023-07-03
Antifreeze,889725,2023-01-23
Coat,564289,2023-08-20
Steel,911319,2023-07-23
Steel,492154,2023-07-29
Thermos,601853,2023-05-30
Boots,841110,2023-04-16
Leather,239033,2023-10-24
Slipper,388977,2023-01-20
Hat,573542,2023-08-30
Agenda,220482,2023-12-05
Antifreeze,141678,2023-10-29
Fan,496370,2023-10-18
Cotton,350684,2023-02-22
Coat,188336,2023-01-24
Leather,528280,2023-12-14
Cotton,646655,2023-02-10
Slipper,339687,2023-02-03
Backpack,727954,2023-08-17
Backpack,79246,2023-05-18
Notebook,760688,2023-11-11
Agenda,463208,2023-12-26
Cotton,314391,2023-12-13
Backpack,269779,2023-07-03
Steel,178805,2023-09-17
Thermos,851785,2023-03-08
Backpack,558559,2023-08-18
Tyre,332743,2023-12-03
Tyre,147659,2023-06-12
Thermos,265408,2023-09-16
Notebook,416128,2023-08-17
Tyre,703916,2023-06-29
Fan,29235,2023-03-23
Boots,844273,2023-04-04
Hat,312274,2023-11-28
